from_coach_id,coach,community,last_team,last_year,avg_oe_future_value,median_oe_future_value,total_oe_future_value,total_reports,years_active,total_value_by_year
30,Winston Moss,6,Green Bay Packers,2017,0.12380952380952383,0,2.6,21,16,0.1625
32,Bob Palcic,7,New Orleans Saints,2005,0.22,0.1,2.2,10,9,0.24444444444444446
34,Jimmy Robinson,6,Dallas Cowboys,2012,0.07692307692307691,0,1,13,13,0.07692307692307693
35,Dave Atkins,7,Cleveland Browns,2006,0.14117647058823532,0,2.4000000000000004,17,11,0.21818181818181823
36,Mike Sheppard,7,Jacksonville Jaguars,2011,0.06470588235294118,0,2.2,34,16,0.1375
37,Mike McCarthy,6,Dallas Cowboys,2024,0.14985250737463127,0,50.800000000000004,339,28,1.8142857142857145
38,Jim Haslett,7,Tennessee Titans,2021,0.1300699300699301,0,18.6,143,24,0.775
39,Mike Ditka,7,New Orleans Saints,1999,0.12210526315789473,0,11.6,95,11,1.0545454545454545
40,Nick Nicolau,7,Indianapolis Colts,1994,0.0625,0,1,16,5,0.2
41,Jim L. Mora,9,Seattle Seahawks,2007,0.2,0,23.400000000000002,117,12,1.9500000000000002
46,Ed Hughes,7,Pittsburgh Steelers,1988,0.1090909090909091,0,1.2000000000000002,11,5,0.24000000000000005
47,Dick Nolan,7,Tennessee Titans,1981,0.044444444444444446,0,0.4,10,2,0.2
51,Wade Phillips,7,Los Angeles Rams,2019,0.1569060773480663,0,28.400000000000002,181,31,0.9161290322580646
54,Larry Kennan,7,New England Patriots,1997,0.24615384615384617,0.3,6.4,26,7,0.9142857142857144
56,Wayne Nunnely,7,Denver Broncos,2011,0.24285714285714288,0,3.4000000000000004,14,12,0.2833333333333334
57,Monte Kiffin,11,Dallas Cowboys,2013,0.48169014084507045,0.6,34.2,71,18,1.9000000000000001
58,John Matsko,4,Washington Commanders,2022,0.18461538461538463,0,9.600000000000001,52,20,0.4800000000000001
60,Tom Moore,9,Indianapolis Colts,2009,0.125,0,10,80,19,0.5263157894736842
62,Ron Zook,6,New Orleans Saints,2001,0.1,0,1,10,3,0.3333333333333333
63,Jim Hostler,12,Washington Commanders,2020,0.2756756756756757,0.2,10.200000000000001,37,17,0.6000000000000001
65,Frank Cignetti Jr.,2,New York Giants,2017,0.20000000000000004,0,2.2,11,8,0.275
66,John Pagano,9,Denver Broncos,2021,0.24000000000000002,0.2,8.4,35,8,1.05
67,Willie Shaw,7,Minnesota Vikings,2002,0.12380952380952381,0,2.6,21,9,0.2888888888888889
71,King Hill,7,New Orleans Saints,1985,0,0,0,16,5,0
72,Rod Rust,7,San Francisco 49ers,1999,0.14285714285714288,0,6,42,12,0.5
74,Don Blackmon,7,Kansas City Chiefs,2006,0.08,0,0.8,10,7,0.1142857142857143
75,Dale Lindsey,7,Washington Commanders,2005,0.1888888888888889,0.1,3.4000000000000004,18,12,0.2833333333333334
76,Charlie Sumner,7,New England Patriots,1990,0.08333333333333334,0,1,12,4,0.25
77,Rod Humenuik,7,New England Patriots,1988,0.12,0,1.2,10,5,0.24
80,Jimmy Raye,7,San Francisco 49ers,2010,0.25,0.2,15.000000000000002,60,17,0.8823529411764707
84,Carl Mauck,7,Detroit Lions,2003,0.16666666666666669,0.1,2,12,11,0.18181818181818182
88,Romeo Crennel,10,Houston Texans,2019,0.160431654676259,0,22.3,139,19,1.1736842105263159
89,Al Groh,10,New York Jets,2000,0.2818181818181818,0.2,6.2,22,6,1.0333333333333334
90,Maurice Carthon,10,Arizona Cardinals,2007,0.12631578947368421,0,2.4000000000000004,19,4,0.6000000000000001
92,Mike Pope,2,Dallas Cowboys,2016,0.22608695652173916,0.2,5.2,23,18,0.2888888888888889
93,Chris Palmer,2,Tennessee Titans,2012,0.19324324324324327,0,14.3,74,16,0.89375
94,Charlie Weis,10,Kansas City Chiefs,2010,0.26666666666666666,0.2,8,30,9,0.8888888888888888
95,Ray Perkins,10,Cleveland Browns,2000,0.20857142857142857,0,14.6,70,12,1.2166666666666666
96,Bill Parcells,10,Dallas Cowboys,2006,0.2224,0.19999999999999996,27.8,125,15,1.8533333333333333
99,Ray Hamilton,13,Atlanta Falcons,2013,0.30000000000000004,0.2,5.4,18,18,0.30000000000000004
103,Raymond Berry,7,New England Patriots,1989,0.0711864406779661,0,4.2,59,6,0.7000000000000001
104,Jeff Davidson,10,Detroit Lions,2019,0.20555555555555557,0,7.4,36,13,0.5692307692307692
105,Bruce Arians,9,Tampa Bay Buccaneers,2021,0.149,0,29.8,200,21,1.4190476190476191
106,Les Steckel,7,Tampa Bay Buccaneers,2000,0.19428571428571428,0,6.8,35,9,0.7555555555555555
109,Tony Oden,15,Tennessee Titans,2025,0.14545454545454548,0,3.2,22,13,0.24615384615384617
110,Dennis Allen,14,Chicago Bears,2025,0.12738853503184713,0,20,157,19,1.0526315789473684
111,Travis Jones,5,Atlanta Falcons,2019,0.30000000000000004,0.2,4.800000000000001,16,14,0.3428571428571429
112,Bill Johnson,14,Los Angeles Rams,2018,0.23333333333333334,0.2,5.6000000000000005,24,18,0.3111111111111111
113,Gregg Williams,14,Los Angeles Rams,2025,0.10364963503649635,0,14.200000000000001,137,25,0.5680000000000001
114,Frank Smith,14,Miami Dolphins,2025,0.10697674418604652,0,4.6000000000000005,43,11,0.4181818181818182
115,Aaron Kromer,11,Buffalo Bills,2025,0.3050847457627119,0.2,18,59,22,0.8181818181818182
116,Terry Malone,14,New Orleans Saints,2013,0.4800000000000001,0.6000000000000001,4.800000000000001,10,8,0.6000000000000001
117,Curtis Johnson,14,Chicago Bears,2016,0.44000000000000006,0.6000000000000001,4.4,10,7,0.6285714285714287
119,Joe Lombardi,14,Denver Broncos,2025,0.1650793650793651,0,10.4,63,17,0.611764705882353
120,"Pete Carmichael, Jr.",14,New Orleans Saints,2014,0.2102564102564103,0,8.200000000000001,39,7,1.1714285714285715
121,Dan Reeves,7,Atlanta Falcons,2003,0.17345132743362832,0,39.2,226,23,1.7043478260869567
123,Mike Nolan,14,Dallas Cowboys,2020,0.23026315789473686,0.2,35,152,29,1.206896551724138
124,Pete Mangurian,7,Tampa Bay Buccaneers,2009,0.2,0,2.2,11,6,0.3666666666666667
125,James Daniel,13,Pittsburgh Steelers,2017,0.27272727272727276,0.2,6.000000000000001,22,22,0.27272727272727276
126,Dick Rehbein,7,New York Giants,1998,0.09090909090909091,0,1,11,6,0.16666666666666666
127,George Sefcik,7,Atlanta Falcons,2001,0.043243243243243246,0,1.6,37,9,0.17777777777777778
129,George Henshaw,7,Tennessee Titans,1998,0.16666666666666669,0,4,24,7,0.5714285714285714
130,Joe Vitt,14,New Orleans Saints,2016,0.14814814814814817,0,4,27,21,0.19047619047619047
131,Sean Payton,14,Denver Broncos,2025,0.14985074626865671,0,50.2,335,24,2.091666666666667
135,Lamar Leachman,10,Detroit Lions,1994,0.19999999999999998,0.2,2,10,9,0.2222222222222222
136,Bill Belichick,10,New England Patriots,2023,0.2139275766016713,0.19999999999999996,76.8,359,35,2.1942857142857144
138,Ron Erhardt,10,New York Jets,1996,0.12380952380952381,0,7.8,63,15,0.52
139,Tom Bresnahan,7,Buffalo Bills,1996,0.06363636363636364,0,1.4000000000000001,22,7,0.2
145,Joe Walton,7,Pittsburgh Steelers,1991,0.11052631578947368,0,4.2,38,7,0.6
148,Jim Vechiarella,7,Los Angeles Chargers,2001,0.24347826086956526,0,5.6000000000000005,23,15,0.37333333333333335
149,Bud Carson,7,Philadelphia Eagles,1994,0.2042553191489362,0,9.600000000000001,47,13,0.7384615384615386
152,Zeke Bratkowski,7,New York Jets,1995,0.13043478260869565,0,3,23,6,0.5
153,Bruce Coslet,16,Dallas Cowboys,2002,0.16428571428571428,0,18.400000000000002,112,16,1.1500000000000001
155,Rod Dowhower,17,Philadelphia Eagles,2001,0.3020408163265306,0.4,14.8,49,13,1.1384615384615384
156,Jim Fassel,7,Baltimore Ravens,2005,0.11147540983606558,0,6.8,61,9,0.7555555555555555
158,Ed Donatell,15,Minnesota Vikings,2022,0.1706666666666667,0,12.8,75,25,0.512
159,Foge Fazio,3,Cleveland Browns,2002,0.21379310344827587,0,6.2,29,11,0.5636363636363636
160,Greg Robinson,15,Kansas City Chiefs,2003,0.19555555555555557,0,8.8,45,14,0.6285714285714287
161,Pete Carroll,5,Las Vegas Raiders,2025,0.1707165109034268,0,54.800000000000004,321,25,2.192
162,Paul Alexander,16,Cincinnati Bengals,2017,0.24000000000000002,0.2,4.800000000000001,20,15,0.32000000000000006
163,Larry Beightol,5,Green Bay Packers,2005,0.30000000000000004,0.2,6.6000000000000005,22,16,0.41250000000000003
165,Rich Kotite,7,New York Jets,1996,0.14705882352941177,0,10,68,11,0.9090909090909091
167,Johnnie Lynn,7,Denver Broncos,2017,0.20000000000000004,0,3.6000000000000005,18,12,0.30000000000000004
170,John Fox,14,Chicago Bears,2017,0.1698744769874477,0,40.6,239,20,2.0300000000000002
173,Bob Wylie,16,Cleveland Browns,2018,0.27142857142857146,0.2,3.8000000000000003,14,11,0.34545454545454546
174,Kippy Brown,5,Seattle Seahawks,2014,0.23750000000000002,0.1,7.6000000000000005,32,13,0.5846153846153846
176,Willy Robinson,3,Los Angeles Rams,2006,0.12000000000000001,0,1.2000000000000002,10,7,0.17142857142857146
178,Turk Schonert,7,Buffalo Bills,2008,0.26153846153846155,0.2,3.4000000000000004,13,8,0.42500000000000004
179,Doug Marrone,14,New England Patriots,2025,0.10526315789473685,0,14.000000000000002,133,17,0.823529411764706
183,Marion Hobby,16,Cincinnati Bengals,2024,0.17333333333333337,0,2.6000000000000005,15,7,0.3714285714285715
184,Gary Gibbs,17,Kansas City Chiefs,2017,0.22758620689655173,0,6.6000000000000005,29,10,0.66
187,Mike Riley,7,New Orleans Saints,2002,0.031578947368421054,0,1.2,38,4,0.3
189,Tom Coughlin,2,New York Giants,2015,0.1087136929460581,0,26.2,246,18,1.4555555555555555
192,John Morton,14,Detroit Lions,2025,0.15384615384615385,0,6.000000000000001,39,11,0.5454545454545455
198,Don Coryell,7,Los Angeles Chargers,1985,0.17142857142857143,0,3.6,21,4,0.9
199,Ralph Friedgen,7,Los Angeles Chargers,1996,0.23333333333333334,0.39999999999999997,5.6000000000000005,24,5,1.12
205,Lew Erber,7,New England Patriots,1984,0.1090909090909091,0,1.2000000000000002,11,5,0.24000000000000005
207,Tom Flores,7,Seattle Seahawks,1994,0.12692307692307692,0,13.200000000000001,104,11,1.2000000000000002
208,Bobby Ross,7,Detroit Lions,2000,0.16991150442477876,0,19.2,113,9,2.1333333333333333
210,Jerry Sullivan,7,Jacksonville Jaguars,2016,0.3393939393939394,0.39999999999999997,11.200000000000001,33,20,0.56
211,Sylvester Croom,7,Tennessee Titans,2016,0.2651162790697674,0.2,11.4,43,18,0.6333333333333333
212,Jack Reilly,7,Dallas Cowboys,2001,0.2,0.09999999999999998,4.4,22,6,0.7333333333333334
215,Dave Adolph,7,Kansas City Chiefs,1999,0.18620689655172415,0,5.4,29,11,0.49090909090909096
217,Frank Falks,7,Detroit Lions,2000,0.24,0.39999999999999997,2.4,10,7,0.34285714285714286
218,Fred Biletnikoff,7,Las Vegas Raiders,2005,0.15384615384615385,0,2,13,13,0.15384615384615385
221,Art Shell,7,Atlanta Falcons,2000,0.23636363636363636,0,13,55,11,1.1818181818181819
225,Kim Helton,7,Washington Commanders,2002,0.14,0,1.4000000000000001,10,5,0.28
226,Terry Robiskie,13,Jacksonville Jaguars,2020,0.1793103448275862,0,10.4,58,23,0.45217391304347826
227,Mike White,7,Las Vegas Raiders,1995,0.08,0,1.2,15,5,0.24
229,Gunther Cunningham,7,Detroit Lions,2013,0.17752808988764046,0,15.8,89,20,0.79
230,Doug Graber,7,Tampa Bay Buccaneers,1988,0.2,0,2,10,4,0.5
232,Richard Williamson,14,Carolina Panthers,2009,0.3411764705882353,0.4,11.600000000000001,34,20,0.5800000000000001
235,John Mackovic,7,Kansas City Chiefs,1986,0.27179487179487183,0.4,10.600000000000001,39,4,2.6500000000000004
236,Bill Arnsparger,7,Los Angeles Chargers,1994,0.3333333333333333,0.4,4,12,4,1
239,Rod Perry,7,Carolina Panthers,2006,0.11764705882352942,0,2,17,14,0.14285714285714285
240,Joe Pascale,7,Los Angeles Chargers,2001,0.07407407407407408,0,2,27,8,0.25
245,Ollie Wilson,7,Los Angeles Chargers,2016,0.2285714285714286,0,4.800000000000001,21,18,0.2666666666666667
246,Kevin Gilbride,2,Carolina Panthers,2022,0.08392857142857144,0,9.4,116,25,0.376
247,Al Saunders,7,Las Vegas Raiders,2011,0.22816901408450707,0.2,16.200000000000003,71,17,0.9529411764705884
248,Jerry Rhome,7,Atlanta Falcons,2000,0.2,0,5.800000000000001,29,9,0.6444444444444445
249,Bobby Jackson,7,Miami Dolphins,2007,0.20952380952380956,0,4.4,21,8,0.55
250,Charlie Joiner,7,Los Angeles Chargers,2012,0.2923076923076923,0.2,7.6000000000000005,26,20,0.38
251,Joe Bugel,7,Washington Commanders,2009,0.19344262295081968,0,11.8,61,14,0.8428571428571429
252,June Jones,7,Los Angeles Chargers,1998,0.021052631578947364,0,0.3999999999999999,19,3,0.1333333333333333
253,Mike Haluchak,7,Las Vegas Raiders,2010,0.2,0,3.2,16,12,0.26666666666666666
254,Ron Lynn,7,Las Vegas Raiders,2003,0.215,0,8.6,40,17,0.5058823529411764
256,Dave Levy,7,Detroit Lions,1991,0.09090909090909091,0,1,11,3,0.3333333333333333
261,Ted Tollner,7,Las Vegas Raiders,2010,0.27692307692307694,0.2,7.200000000000001,26,8,0.9000000000000001
263,Dan Henning,7,Miami Dolphins,2010,0.15,0,19.2,128,19,1.0105263157894737
264,Jack Pardee,2,Tennessee Titans,1994,0.1814814814814815,0,9.8,54,6,1.6333333333333335
265,Ernie Zampese,3,New England Patriots,1999,0.31764705882352945,0.4,16.2,51,11,1.4727272727272727
266,Joe Gibbs,7,Washington Commanders,2006,0.16,0,12,75,9,1.3333333333333333
269,Alex Gibbs,15,Atlanta Falcons,2004,0.4,0.4,5.6000000000000005,14,14,0.4
270,Steve Shafer,3,Baltimore Ravens,2001,0.32,0.2,3.2,10,9,0.35555555555555557
272,Paul Hackett,7,Las Vegas Raiders,2010,0.33898305084745767,0.4,20,59,13,1.5384615384615385
273,Marty Schottenheimer,7,Los Angeles Chargers,2005,0.22764976958525346,0.19999999999999996,49.4,217,24,2.058333333333333
275,Kurt Schottenheimer,7,Green Bay Packers,2008,0.1878787878787879,0,6.2,33,12,0.5166666666666667
277,Bob Karmelowicz,7,Detroit Lions,2009,0.14545454545454548,0,1.6,11,10,0.16
278,Brian Schottenheimer,5,Dallas Cowboys,2025,0.16417910447761194,0,22,134,22,1
279,Mike Solari,7,Dallas Cowboys,2024,0.275,0.2,11.000000000000002,41,25,0.44000000000000006
281,Jimmy Raye III,7,Washington Commanders,2001,0.34,0.4,3.4,10,2,1.7
282,Carl Hairston,7,Green Bay Packers,2008,0.12000000000000001,0,1.2000000000000002,10,8,0.15000000000000002
285,Keith Rowen,7,Atlanta Falcons,2007,0.17692307692307693,0.1,4.6000000000000005,26,12,0.38333333333333336
286,James Saxon,13,Arizona Cardinals,2021,0.2666666666666667,0.2,7.200000000000001,27,18,0.4000000000000001
287,Terry Shea,7,Miami Dolphins,2007,0.2545454545454546,0.2,2.8000000000000003,12,6,0.46666666666666673
288,Dick Vermeil,7,Kansas City Chiefs,2005,0.1320754716981132,0,14,106,9,1.5555555555555556
289,Herman Edwards,7,Kansas City Chiefs,2008,0.15576923076923077,0,16.2,105,16,1.0125
290,Peter Giunta,14,New York Giants,2014,0.24347826086956526,0,5.6000000000000005,23,18,0.3111111111111111
292,Richard Mann,13,Pittsburgh Steelers,2017,0.3866666666666667,0.2,11.600000000000001,30,23,0.5043478260869566
294,Bob Sanders,9,Tampa Bay Buccaneers,2022,0.12307692307692308,0,3.2,26,14,0.2285714285714286
295,Floyd Peters,7,Las Vegas Raiders,1995,0.16774193548387098,0,5.2,31,10,0.52
297,Bishop Harris,7,San Francisco 49ers,2007,0.31578947368421056,0.2,6.000000000000001,19,11,0.5454545454545455
298,Fred Pagac,1,Denver Broncos,2017,0.1181818181818182,0.2,2.6,22,16,0.1625
299,Mel Phillips,8,Miami Dolphins,2007,0.2,0.2,3,15,15,0.2
300,George Hill,8,Miami Dolphins,1997,0.18333333333333335,0.2,4.4,24,12,0.3666666666666667
305,Jim Hanifan,3,Los Angeles Rams,2001,0.12653061224489795,0,6.2,49,9,0.6888888888888889
307,Wilbert Montgomery,12,Cleveland Browns,2015,0.24761904761904763,0.2,5.2,21,12,0.43333333333333335
308,Mike Martz,7,Chicago Bears,2011,0.16271186440677968,0,9.600000000000001,59,10,0.9600000000000002
309,Mike Shula,4,Denver Broncos,2021,0.15949367088607597,0,12.600000000000001,79,20,0.6300000000000001
311,Don Shula,8,Miami Dolphins,1994,0.08813559322033898,0,10.4,118,15,0.6933333333333334
315,Gary Stevens,8,Atlanta Falcons,2001,0.10000000000000002,0,1.2000000000000002,12,6,0.20000000000000004
324,Chuck Studley,8,Miami Dolphins,1988,0.24210526315789474,0.2,4.6,19,7,0.6571428571428571
330,Marc Trestman,12,Baltimore Ravens,2016,0.17906976744186048,0,15.4,86,15,1.0266666666666666
331,Jerry Burns,7,Minnesota Vikings,1991,0.15593220338983052,0,9.2,59,8,1.15
339,Ray Malavasi,7,Los Angeles Rams,1982,0.15454545454545454,0.09999999999999998,3.4,22,3,1.1333333333333333
341,Rich Brooks,7,Atlanta Falcons,2000,0.1388888888888889,0,5,36,6,0.8333333333333334
342,Brian Baker,7,Indianapolis Colts,2021,0.2,0.2,5.6000000000000005,28,18,0.3111111111111111
344,George Warhop,12,Baltimore Ravens,2025,0.16111111111111112,0,5.800000000000001,36,17,0.34117647058823536
346,Ron Meeks,16,Los Angeles Chargers,2012,0.17647058823529413,0.2,6,34,14,0.42857142857142855
347,Bill Kollar,15,Denver Broncos,2021,0.12592592592592594,0.2,3.4000000000000004,27,20,0.17
348,Lovie Smith,4,Houston Texans,2022,0.13898305084745763,0,24.6,177,18,1.3666666666666667
350,Ken Zampese,16,Washington Commanders,2022,0.1,0,3.4000000000000004,34,15,0.22666666666666668
352,Chuck Knox,15,Los Angeles Rams,1994,0.17185185185185187,0,23.2,135,15,1.5466666666666666
356,John Mitchell,13,Pittsburgh Steelers,2016,0.15555555555555556,0.2,2.8000000000000003,18,18,0.15555555555555556
357,Tim Lewis,13,San Francisco 49ers,2015,0.12413793103448277,0,3.6000000000000005,29,14,0.2571428571428572
358,Mike Miller,13,Arizona Cardinals,2012,0.20952380952380953,0.2,4.4,21,5,0.8800000000000001
359,Russ Grimm,13,Tennessee Titans,2016,0.23225806451612904,0.2,7.2,31,15,0.48000000000000004
360,Ken Whisenhunt,13,Los Angeles Chargers,2018,0.16740740740740742,0,22.6,136,18,1.2555555555555555
363,David Culley,17,Houston Texans,2021,0.17358490566037738,0.2,9.200000000000001,53,18,0.5111111111111112
364,Chan Gailey,9,Miami Dolphins,2020,0.13877551020408163,0,13.600000000000001,98,13,1.0461538461538462
365,Bill Cowher,13,Pittsburgh Steelers,2006,0.1726775956284153,0,31.599999999999998,183,20,1.5799999999999998
366,Mike Mularkey,13,Atlanta Falcons,2019,0.1421875,0,18.2,129,15,1.2133333333333334
367,Darren Perry,6,Green Bay Packers,2017,0.16923076923076924,0.2,2.2,13,13,0.16923076923076924
368,Keith Butler,13,Pittsburgh Steelers,2021,0.11666666666666668,0,5.6000000000000005,48,22,0.2545454545454546
370,Dick LeBeau,13,Tennessee Titans,2017,0.15042735042735045,0,17.6,117,27,0.6518518518518519
371,Ray Rhodes,3,Houston Texans,2008,0.21132075471698114,0.19999999999999996,22.400000000000002,106,24,0.9333333333333335
373,Bill McPherson,3,San Francisco 49ers,1993,0.18518518518518517,0,5,27,11,0.45454545454545453
374,George Seifert,3,Carolina Panthers,2001,0.1919463087248322,0,28.6,149,17,1.6823529411764706
377,Sherman Lewis,3,Detroit Lions,2004,0.28695652173913044,0.4,19.8,69,13,1.5230769230769232
378,Bill Walsh,3,Philadelphia Eagles,1989,0.2738095238095238,0.19999999999999996,23,84,10,2.3
381,Billie Matthews,7,Detroit Lions,1993,0.2,0.2,2.2,11,5,0.44000000000000006
382,Sam Wyche,16,Tampa Bay Buccaneers,1995,0.12345679012345678,0,10,81,10,1
384,Woody Widenhofer,7,Cleveland Browns,1994,0.184,0,4.6000000000000005,25,10,0.4600000000000001
386,Chuck Noll,7,Pittsburgh Steelers,1991,0.10337078651685393,0,9.2,89,12,0.7666666666666666
388,Tony Dungy,9,Indianapolis Colts,2008,0.21159420289855072,0,29.2,138,18,1.6222222222222222
390,Bob Bratkowski,16,Tennessee Titans,2016,0.1372093023255814,0,11.8,86,16,0.7375
393,Kirby Wilson,13,Las Vegas Raiders,2020,0.29444444444444445,0.2,10.600000000000001,36,19,0.5578947368421053
394,Ray Horton,13,Washington Commanders,2019,0.12558139534883722,0.2,5.4,43,20,0.27
395,Harold Goodwin,9,Carolina Panthers,2025,0.09662921348314607,0,8.6,89,15,0.5733333333333334
396,Larry Zierlein,9,Arizona Cardinals,2017,0.3454545454545455,0.2,3.8000000000000003,11,9,0.4222222222222223
397,Randy Fichtner,13,Pittsburgh Steelers,2020,0.1642857142857143,0,4.6000000000000005,28,14,0.3285714285714286
398,Ken Anderson,16,Pittsburgh Steelers,2009,0.2166666666666667,0,5.200000000000001,24,12,0.4333333333333334
399,Mike Tomlin,13,Pittsburgh Steelers,2025,0.09387755102040816,0,27.6,295,25,1.104
404,Jeff Fisher,2,Los Angeles Rams,2016,0.1423728813559322,0,33.6,236,23,1.4608695652173913
406,John Marshall,3,Las Vegas Raiders,2010,0.08709677419354839,0,5.4,62,22,0.24545454545454548
407,Ray Sherman,2,Los Angeles Rams,2015,0.19310344827586207,0,5.6000000000000005,29,14,0.4
409,Mike Shanahan,15,Washington Commanders,2013,0.16573426573426575,0,47.4,286,27,1.7555555555555555
410,Larry Kirksey,15,Houston Texans,2013,0.35294117647058826,0.2,6.000000000000001,17,14,0.42857142857142866
411,Matt Cavanaugh,12,Washington Commanders,2018,0.18867924528301888,0,10,53,17,0.5882352941176471
412,Greg Knapp,3,Atlanta Falcons,2020,0.210989010989011,0.19999999999999996,19.200000000000003,91,21,0.9142857142857144
413,Dwaine Board,3,Seattle Seahawks,2017,0.2,0.2,5.4,27,18,0.30000000000000004
415,Richard Smith,18,Chicago Bears,2025,0.21066666666666667,0.2,15.8,75,29,0.5448275862068965
419,Tom Rathman,3,Indianapolis Colts,2020,0.3384615384615385,0.2,8.8,26,20,0.44000000000000006
420,Marty Mornhinweg,17,Baltimore Ravens,2018,0.18823529411764706,0,25.6,136,20,1.28
421,Steve Mariucci,3,Detroit Lions,2005,0.16,0,20.8,130,11,1.8909090909090909
424,Dennis Green,3,Arizona Cardinals,2006,0.1406451612903226,0,21.8,155,13,1.676923076923077
425,Mike Holmgren,3,Seattle Seahawks,2008,0.16265560165975104,0,39.2,241,21,1.8666666666666667
429,Bill Muir,11,Kansas City Chiefs,2011,0.2517241379310345,0,14.600000000000001,58,15,0.9733333333333334
434,Buddy Ryan,7,Arizona Cardinals,1995,0.1619047619047619,0,10.2,63,10,1.02
436,Dick Coury,3,Tennessee Titans,1994,0.07272727272727274,0,0.8,11,3,0.26666666666666666
439,Tommy Brasher,17,Kansas City Chiefs,2013,0.1904761904761905,0,4,21,19,0.21052631578947367
440,Marion Campbell,7,Atlanta Falcons,1989,0.18571428571428572,0,10.4,56,10,1.04
441,Frank Gansz,2,Kansas City Chiefs,1988,0.06666666666666667,0,1.2,18,2,0.6
442,Ted Marchibroda,7,Baltimore Ravens,1998,0.162,0,16.2,100,14,1.157142857142857
443,John Becker,15,Seattle Seahawks,1991,0.15,0,3,20,5,0.6
446,Hal Hunter,9,Houston Texans,2022,0.0782608695652174,0,1.8,23,12,0.15
447,Tom Bettis,3,Cleveland Browns,1985,0.07272727272727272,0,0.7999999999999999,11,6,0.13333333333333333
454,Todd Bowles,9,Tampa Bay Buccaneers,2025,0.0956989247311828,0,17.8,186,19,0.9368421052631579
457,Bob Sutton,17,Kansas City Chiefs,2018,0.1639344262295082,0,10,61,16,0.625
460,Todd Haley,13,Cleveland Browns,2018,0.14782608695652175,0,13.600000000000001,93,15,0.9066666666666667
462,Larry Coyer,15,Indianapolis Colts,2010,0.16,0,4.800000000000001,30,10,0.4800000000000001
464,Don Breaux,7,Washington Commanders,2006,0.2785714285714286,0,7.800000000000001,28,12,0.65
466,Marvin Lewis,16,Cincinnati Bengals,2018,0.14201680672268907,0,33.800000000000004,238,22,1.5363636363636366
469,Howard Mudd,9,Philadelphia Eagles,2012,0.4363636363636364,0.2,4.800000000000001,11,9,0.5333333333333334
471,Joe Pendry,7,Houston Texans,2005,0.1903225806451613,0,11.8,62,13,0.9076923076923078
472,Lindy Infante,7,Indianapolis Colts,1997,0.128,0,9.6,75,11,0.8727272727272727
473,Paul Guenther,16,Dallas Cowboys,2024,0.1142857142857143,0,4.800000000000001,42,9,0.5333333333333334
476,Kevin Coyle,16,Cincinnati Bengals,2016,0.20833333333333334,0.2,5,24,7,0.7142857142857143
479,Chuck Bresnahan,16,Las Vegas Raiders,2011,0.05853658536585366,0,2.4000000000000004,41,13,0.18461538461538465
481,Jonathan Hayes,16,Cincinnati Bengals,2018,0.1647058823529412,0,2.8000000000000003,17,11,0.2545454545454546
482,Jim Anderson,16,Cincinnati Bengals,2012,0.30909090909090914,0.2,3.4000000000000004,11,10,0.34
484,Jim Shofner,7,Buffalo Bills,1996,0.16428571428571428,0.1,4.6000000000000005,28,12,0.38333333333333336
485,Sam Rutigliano,7,Cleveland Browns,1984,0.20512820512820512,0.19999999999999996,8,39,5,1.6
