coach_id,coach,last_role,last_team,last_year,Combined_influence_score
424,Dennis Green,Head Coach,Arizona Cardinals,2006,0.4900312237969242
331,Jerry Burns,Head Coach,Minnesota Vikings,1991,0.48971039389206683
1294,Bill Callahan,Position Coach - Offense,Tennessee Titans,2024,0.48911262702415464
1709,Josh McDaniels,Coordinator,New England Patriots,2025,0.48859144199056076
371,Ray Rhodes,Specialist Coach,Cleveland Browns,2012,0.48843530936639573
1156,Mike Smith,Position Coach - Defense,New England Patriots,2025,0.4883250772387984
454,Todd Bowles,Head Coach,Tampa Bay Buccaneers,2025,0.4879920339401702
156,Jim Fassel,Coordinator,Baltimore Ravens,2005,0.4866700883784172
724,Ben McAdoo,Specialist Coach,New England Patriots,2025,0.48570589679577786
572,George Edwards,Position Coach - Defense,Tampa Bay Buccaneers,2024,0.4848917650485171
289,Herman Edwards,Head Coach,Kansas City Chiefs,2008,0.48450472596556543
990,Frank Reich,Head Coach,Carolina Panthers,2023,0.4841607002113293
1133,Sean McDermott,Head Coach,Buffalo Bills,2025,0.48295278484970233
2261,Chip Kelly,Head Coach,San Francisco 49ers,2016,0.48207780184921417
549,Dave Campo,Position Coach - Defense,Dallas Cowboys,2010,0.48188607913013176
619,Cam Cameron,Coordinator,Baltimore Ravens,2012,0.48137580969599947
603,Marv Levy,Head Coach,Buffalo Bills,1996,0.4783186144282539
226,Terry Robiskie,Position Coach - Offense,Jacksonville Jaguars,2020,0.4774684251383406
870,Jim Schwartz,Coordinator,Cleveland Browns,2025,0.47707871729683293
415,Richard Smith,Position Coach - Defense,Chicago Bears,2025,0.4761745481318263
434,Buddy Ryan,Head Coach,Arizona Cardinals,1995,0.47559715658303436
1146,Steve Spagnuolo,Coordinator,Kansas City Chiefs,2025,0.47435266491784417
247,Al Saunders,Specialist Coach,Cleveland Browns,2017,0.47403351835039215
110,Dennis Allen,Coordinator,Chicago Bears,2025,0.4729213819324098
457,Bob Sutton,Specialist Coach,Jacksonville Jaguars,2023,0.4725261881874014
1892,Robert Saleh,Coordinator,San Francisco 49ers,2025,0.47196135257955235
835,Dick Jauron,Coordinator,Cleveland Browns,2012,0.4711767195550107
841,Greg Olson,Position Coach - Offense,Las Vegas Raiders,2025,0.47092363423062894
867,Scott Linehan,Specialist Coach,New Orleans Saints,2025,0.4707645043617292
364,Chan Gailey,Coordinator,Miami Dolphins,2020,0.4702395987857911
1500,Bill Musgrave,Position Coach - Offense,Cleveland Browns,2025,0.46988884081558174
1136,Matt Nagy,Coordinator,Kansas City Chiefs,2025,0.4679622485629871
295,Floyd Peters,Position Coach - Defense,Las Vegas Raiders,1995,0.46729984502503297
571,Pete Carmichael,Specialist Coach,Denver Broncos,2025,0.4670099089550121
721,Tom Rossley,Coordinator,Green Bay Packers,2005,0.4658418931721673
348,Lovie Smith,Head Coach,Houston Texans,2022,0.46541847938165537
525,Leslie Frazier,Coordinator,Buffalo Bills,2022,0.46472287166359233
442,Ted Marchibroda,Head Coach,Baltimore Ravens,1998,0.46470683647923683
265,Ernie Zampese,Specialist Coach,Washington Commanders,2004,0.46410364347834093
746,Ron Meyer,Head Coach,Indianapolis Colts,1990,0.46384069049101745
370,Dick LeBeau,Coordinator,Tennessee Titans,2017,0.4629982310814558
60,Tom Moore,Specialist Coach,Tampa Bay Buccaneers,2025,0.4628128151347495
23,Bum Phillips,Head Coach,New Orleans Saints,1985,0.46278967129882925
382,Sam Wyche,Position Coach - Offense,Buffalo Bills,2005,0.46226377943491653
772,Clyde Christensen,Position Coach - Offense,Tampa Bay Buccaneers,2022,0.46124941319041257
1014,Rex Ryan,Head Coach,Buffalo Bills,2015,0.4609442468018161
494,Eric Mangini,Coordinator,San Francisco 49ers,2015,0.460877982784799
266,Joe Gibbs,Head Coach,Washington Commanders,2006,0.45796908808706127
877,Leeman Bennett,Head Coach,Tampa Bay Buccaneers,1986,0.4570130342898142
471,Joe Pendry,Coordinator,Houston Texans,2005,0.45680549331871406
278,Brian Schottenheimer,Head Coach,Dallas Cowboys,2025,0.4552832037561456
208,Bobby Ross,Head Coach,Detroit Lions,2000,0.4540483490688938
393,Kirby Wilson,Position Coach - Offense,Las Vegas Raiders,2020,0.4533006912434285
309,Mike Shula,Specialist Coach,Buffalo Bills,2023,0.4523815439201357
440,Marion Campbell,Head Coach,Atlanta Falcons,1989,0.4522655178520882
1052,Steve Spurrier,Head Coach,Washington Commanders,2002,0.45161898252364
93,Chris Palmer,Specialist Coach,Buffalo Bills,2015,0.4514973707855828
80,Jimmy Raye,Specialist Coach,Tampa Bay Buccaneers,2013,0.45148100635417315
1036,Matt LaFleur,Head Coach,Green Bay Packers,2025,0.4514239105001427
207,Tom Flores,Head Coach,Seattle Seahawks,1994,0.45090874379358475
472,Lindy Infante,Head Coach,Indianapolis Colts,1997,0.4502719054138999
324,Chuck Studley,Position Coach - Defense,Cincinnati Bengals,1991,0.44943004947227494
246,Kevin Gilbride,Position Coach - Offense,Carolina Panthers,2022,0.4492069342153174
1532,DeWayne Walker,Position Coach - Defense,Cleveland Browns,2019,0.4486553432483411
638,Hank Bullough,Coordinator,Detroit Lions,1993,0.44816908582714454
179,Doug Marrone,Position Coach - Offense,New England Patriots,2025,0.44816825389546117
939,Rod Marinelli,Position Coach - Defense,Las Vegas Raiders,2021,0.4474402805702236
473,Paul Guenther,Coordinator,Dallas Cowboys,2024,0.44743347648376036
39,Mike Ditka,Head Coach,New Orleans Saints,1999,0.44733344261593905
1080,Dowell Loggains,Coordinator,New York Jets,2020,0.44729670787986714
155,Rod Dowhower,Coordinator,Philadelphia Eagles,2001,0.44649460519851286
763,Vance Joseph,Coordinator,Denver Broncos,2025,0.4462411057558573
1891,Daniel Bullocks,Specialist Coach,San Francisco 49ers,2025,0.4453533897065524
66,John Pagano,Specialist Coach,Washington Commanders,2025,0.44530687737756436
1246,Aaron Whitecotton,Position Coach - Defense,Dallas Cowboys,2025,0.4446094037422166
395,Harold Goodwin,Coordinator,Carolina Panthers,2025,0.44445712138614035
58,John Matsko,Position Coach - Offense,Washington Commanders,2022,0.4440587017614384
1893,Scottie Hazelton,Position Coach - Defense,Jacksonville Jaguars,2016,0.443889240324338
138,Ron Erhardt,Coordinator,New York Jets,1996,0.4432733886940819
1023,Raheem Morris,Head Coach,Atlanta Falcons,2025,0.44232321751388093
251,Joe Bugel,Position Coach - Offense,Washington Commanders,2009,0.4413778462564167
532,Mike Sullivan,Specialist Coach,Pittsburgh Steelers,2024,0.44078238461931973
671,Dave McGinnis,Position Coach - Defense,Tennessee Titans,2010,0.4407432008857966
965,Joe Barry,Coordinator,Miami Dolphins,2025,0.4406058157652888
589,Tony Sparano,Position Coach - Offense,Jacksonville Jaguars,2018,0.44017773414131733
1007,Curtis Modkins,Coordinator,Minnesota Vikings,2025,0.4400398789839038
1493,Kris Richard,Position Coach - Defense,Jacksonville Jaguars,2024,0.43979526343912384
639,Kay Stephenson,Head Coach,Buffalo Bills,1985,0.43964019925280734
159,Foge Fazio,Coordinator,Cleveland Browns,2002,0.43960643743528327
702,Gil Haskell,Coordinator,Seattle Seahawks,2008,0.43905677806381016
158,Ed Donatell,Coordinator,Minnesota Vikings,2022,0.43817435447721903
411,Matt Cavanaugh,Specialist Coach,New York Jets,2021,0.43799527838389
72,Rod Rust,Specialist Coach,New York Giants,2002,0.4377068189089997
264,Jack Pardee,Head Coach,Tennessee Titans,1994,0.437600457295192
165,Rich Kotite,Head Coach,New York Jets,1996,0.4374759484612509
1810,Nick Sirianni,Head Coach,Philadelphia Eagles,2025,0.4371279411149986
987,Fritz Shurmur,Coordinator,Seattle Seahawks,1999,0.43706638913669055
94,Charlie Weis,Coordinator,Kansas City Chiefs,2010,0.4370582336957529
748,Frank Kush,Head Coach,Indianapolis Colts,1984,0.43668907541186547
1243,Brian Daboll,Head Coach,New York Giants,2025,0.43633517479641903
1769,Mike Vrabel,Head Coach,New England Patriots,2025,0.4362579716998119
413,Dwaine Board,Position Coach - Defense,Seattle Seahawks,2017,0.43579726898759436
232,Richard Williamson,Position Coach - Offense,Carolina Panthers,2009,0.43561425698473205
311,Don Shula,Head Coach,Miami Dolphins,1994,0.43505540494738265
687,John Shoop,Position Coach - Offense,Las Vegas Raiders,2005,0.43486178518907453
1685,Matt Patricia,Specialist Coach,Philadelphia Eagles,2023,0.43454517341635635
390,Bob Bratkowski,Position Coach - Offense,Tennessee Titans,2016,0.434377675313379
305,Jim Hanifan,Position Coach - Offense,Los Angeles Rams,2001,0.4343341877940143
292,Richard Mann,Position Coach - Offense,Pittsburgh Steelers,2017,0.43432183338373337
235,John Mackovic,Head Coach,Kansas City Chiefs,1986,0.43381138747066766
254,Ron Lynn,Position Coach - Defense,Las Vegas Raiders,2003,0.4333839344279377
350,Ken Zampese,Specialist Coach,Atlanta Falcons,2025,0.4326569922495844
921,Teryl Austin,Coordinator,Pittsburgh Steelers,2025,0.4325851750053659
1158,Mike Tice,Position Coach - Offense,Las Vegas Raiders,2017,0.4320098336170966
811,Mike Heimerdinger,Coordinator,Tennessee Titans,2010,0.43187797091503316
406,John Marshall,Coordinator,Las Vegas Raiders,2010,0.4318718895626177
527,Anthony Lynn,Coordinator,Washington Commanders,2025,0.4318139968910917
715,Joe Philbin,Specialist Coach,Las Vegas Raiders,2025,0.43160956399100786
611,Ted Monachino,Position Coach - Defense,Atlanta Falcons,2022,0.4312584921115398
229,Gunther Cunningham,Specialist Coach,Detroit Lions,2017,0.43122306648199515
1978,Jim Harbaugh,Head Coach,Los Angeles Chargers,2025,0.4311941084391338
1360,Art Valero,Position Coach - Offense,Tennessee Titans,2011,0.430829703317259
649,Brett Maxie,Position Coach - Defense,Tampa Bay Buccaneers,2018,0.4308293585000835
160,Greg Robinson,Coordinator,Kansas City Chiefs,2003,0.43067454718814413
833,Mike McDaniel,Head Coach,Miami Dolphins,2025,0.4305358628400328
198,Don Coryell,Head Coach,Los Angeles Chargers,1985,0.43048136407498555
732,Edgar Bennett,Position Coach - Offense,Jacksonville Jaguars,2025,0.4302863978374499
1507,Kevin Stefanski,Head Coach,Cleveland Browns,2025,0.43018475009877766
970,Jack Patera,Head Coach,Seattle Seahawks,1982,0.430052353729182
819,Frank Bush,Position Coach - Defense,Tennessee Titans,2025,0.430037684877776
384,Woody Widenhofer,Position Coach - Defense,Cleveland Browns,1994,0.42996152336007487
464,Don Breaux,Coordinator,Washington Commanders,2006,0.4298929356901648
1433,Mike Singletary,Specialist Coach,Los Angeles Rams,2016,0.42954781232519745
7,Carl Smith,Specialist Coach,Houston Texans,2020,0.4294210928150441
149,Bud Carson,Coordinator,Philadelphia Eagles,1994,0.429170882543112
211,Sylvester Croom,Position Coach - Offense,Tennessee Titans,2017,0.4288975271611741
115,Aaron Kromer,Position Coach - Offense,Buffalo Bills,2025,0.4286860203323015
221,Art Shell,Position Coach - Offense,Atlanta Falcons,2000,0.4286576658491827
1494,Ken Norton Jr.,Position Coach - Defense,Washington Commanders,2025,0.4285242320958785
1655,Dan Campbell,Head Coach,Detroit Lions,2025,0.428284869012745
593,Billy Davis,Position Coach - Defense,Houston Texans,2025,0.428129526138429
112,Bill Johnson,Specialist Coach,Chicago Bears,2025,0.4280401082230923
6,Jim Skipper,Position Coach - Offense,Carolina Panthers,2018,0.4280387957053465
982,Dennis Erickson,Head Coach,San Francisco 49ers,2003,0.4276016678687445
103,Raymond Berry,Position Coach - Offense,Denver Broncos,1992,0.4275845208901661
650,Emmitt Thomas,Position Coach - Defense,Kansas City Chiefs,2018,0.42742112762849
1061,Greg Manusky,Position Coach - Defense,Denver Broncos,2024,0.42738587760828645
803,Bobby Turner,Position Coach - Offense,San Francisco 49ers,2024,0.4271485427711727
667,Vince Tobin,Coordinator,Detroit Lions,2001,0.4271371881989821
1545,Mark Hutson,Position Coach - Offense,Cleveland Browns,2018,0.42711188987983834
642,Jerry Glanville,Head Coach,Atlanta Falcons,1993,0.4269547853764875
1608,Jim Bob Cooter,Coordinator,Indianapolis Colts,2025,0.42689928759823953
275,Kurt Schottenheimer,Coordinator,San Francisco 49ers,2010,0.42636976376959557
90,Maurice Carthon,Position Coach - Offense,Arizona Cardinals,2007,0.42634282298218035
163,Larry Beightol,Position Coach - Offense,Green Bay Packers,2005,0.4262710176316546
1389,Matt Eberflus,Coordinator,Dallas Cowboys,2025,0.4261287235031533
308,Mike Martz,Coordinator,Chicago Bears,2011,0.4257584229563987
520,Dave Shula,Head Coach,Cincinnati Bengals,1996,0.4256385105607004
1169,George Godsey,Position Coach - Offense,Baltimore Ravens,2025,0.4255896667903167
942,Ed Biles,Head Coach,Tennessee Titans,1983,0.4254212544372233
368,Keith Butler,Coordinator,Pittsburgh Steelers,2021,0.42536330347771667
1192,Don Martindale,Coordinator,New York Giants,2023,0.42505949603884036
789,Wayne Fontes,Head Coach,Detroit Lions,1996,0.42465335232578055
407,Ray Sherman,Position Coach - Offense,Pittsburgh Steelers,2019,0.42454921938126566
1610,Ron Turner,Position Coach - Offense,Tampa Bay Buccaneers,2012,0.42446951632496743
446,Hal Hunter,Position Coach - Offense,Houston Texans,2022,0.42440572945189636
89,Al Groh,Head Coach,New York Jets,2000,0.4241088003593372
546,Greg Seamon,Position Coach - Offense,Cleveland Browns,2018,0.4239248690049468
1561,Shane Steichen,Head Coach,Indianapolis Colts,2025,0.42377515731596144
1227,Rob Boras,Position Coach - Offense,Buffalo Bills,2025,0.42369200899493115
373,Bill McPherson,Specialist Coach,San Francisco 49ers,1997,0.4234887093782556
269,Alex Gibbs,Specialist Coach,Denver Broncos,2013,0.42318646577338154
607,Don Lawrence,Position Coach - Offense,Arizona Cardinals,2000,0.4230772993172449
683,Greg Roman,Coordinator,Los Angeles Chargers,2025,0.42296414770789087
984,Rich Olson,Position Coach - Offense,Minnesota Vikings,2005,0.4229628217105866
1280,Jim O'Neil,Specialist Coach,Detroit Lions,2025,0.4228032802773271
1279,Mike Pettine,Position Coach - Defense,Minnesota Vikings,2024,0.4226857821287477
861,Bart Starr,Head Coach,Green Bay Packers,1983,0.42267303142301665
1556,Kevin O'Connell,Head Coach,Minnesota Vikings,2025,0.422664689905867
578,Nick Saban,Head Coach,Miami Dolphins,2006,0.4221617805558356
104,Jeff Davidson,Position Coach - Offense,Detroit Lions,2019,0.42199221253751734
648,Ray Prochaska,Coordinator,Seattle Seahawks,1985,0.42166994326294716
654,Jeff Jagodzinski,Coordinator,Green Bay Packers,2006,0.4213426748543734
1436,Mike Groh,Position Coach - Offense,New York Giants,2025,0.4213183951776249
75,Dale Lindsey,Position Coach - Defense,Washington Commanders,2006,0.4213074356938609
410,Larry Kirksey,Position Coach - Offense,Houston Texans,2013,0.421223660147443
394,Ray Horton,Position Coach - Defense,Washington Commanders,2019,0.42080684173315647
1138,Juan Castillo,Coordinator,Washington Commanders,2023,0.4206892180679451
771,Chris Foerster,Position Coach - Offense,San Francisco 49ers,2025,0.4206678533882415
596,Bob Slowik,Coordinator,Miami Dolphins,2025,0.42051761542285765
698,Jerry Gray,Coordinator,Green Bay Packers,2022,0.420202442817082
496,Jim Bates,Coordinator,Tampa Bay Buccaneers,2009,0.42012746157119807
261,Ted Tollner,Coordinator,Las Vegas Raiders,2010,0.4200677172241245
439,Tommy Brasher,Position Coach - Defense,Kansas City Chiefs,2015,0.4197643214146254
739,Pat Ruel,Position Coach - Offense,Seattle Seahawks,2020,0.4194125293374682
1346,Perry Fewell,Position Coach - Defense,Carolina Panthers,2019,0.4193281073193987
765,Kliff Kingsbury,Coordinator,Washington Commanders,2025,0.41906584023299903
823,Kacy Rodgers,Coordinator,Detroit Lions,2025,0.41892356807798964
1549,Aaron Glenn,Head Coach,New York Jets,2025,0.4188340573732123
1175,Todd Monken,Coordinator,Baltimore Ravens,2025,0.41877872221773754
1013,Rob Ryan,Specialist Coach,Las Vegas Raiders,2024,0.41872646758554916
779,Sean Kugler,Coordinator,Arizona Cardinals,2021,0.4186222999626968
1211,Mike Waufle,Position Coach - Defense,Buffalo Bills,2017,0.418560946915
346,Ron Meeks,Position Coach - Defense,Los Angeles Chargers,2012,0.4183717298765192
99,Ray Hamilton,Position Coach - Defense,Atlanta Falcons,2013,0.41828776737728757
215,Dave Adolph,Position Coach - Defense,Kansas City Chiefs,1999,0.418181459121358
1604,Kevin Carberry,Coordinator,Tampa Bay Buccaneers,2025,0.4181758447238497
120,"Pete Carmichael, Jr.",Coordinator,New Orleans Saints,2014,0.4177874790727509
4,Paul Boudreau,Position Coach - Offense,Los Angeles Rams,2016,0.41773605033544975
558,Gene Stallings,Head Coach,Arizona Cardinals,1988,0.4176028371597759
1605,Wes Phillips,Coordinator,Minnesota Vikings,2025,0.41727503935644855
363,David Culley,Head Coach,Houston Texans,2021,0.41717360274706206
817,Brian Pariani,Position Coach - Offense,Minnesota Vikings,2021,0.41676352794980764
804,Jeremy Bates,Coordinator,New York Jets,2018,0.4165773901802188
479,Chuck Bresnahan,Coordinator,Las Vegas Raiders,2011,0.41657641840863674
1513,Chad O'Shea,Coordinator,Cleveland Browns,2025,0.4164937660372376
1181,Chris Hewitt,Coordinator,Indianapolis Colts,2025,0.41643593200606244
152,Zeke Bratkowski,Coordinator,New York Jets,1995,0.4162301393947929
21,Rick Venturi,Position Coach - Defense,Los Angeles Rams,2007,0.41617489842880034
1299,Dave Canales,Head Coach,Carolina Panthers,2025,0.4160720216564173
63,Jim Hostler,Specialist Coach,Detroit Lions,2023,0.41605655821375276
2348,Randy Jordan,Position Coach - Offense,Tennessee Titans,2025,0.4160205775902604
795,Darryl Rogers,Head Coach,Detroit Lions,1988,0.4159270845285368
1460,Zac Taylor,Head Coach,Cincinnati Bengals,2025,0.4158459895659002
933,Mike Munchak,Position Coach - Offense,Denver Broncos,2021,0.4158254527667909
145,Joe Walton,Coordinator,Pittsburgh Steelers,1991,0.4156539112723159
2103,Hugh Campbell,Head Coach,Tennessee Titans,1985,0.41557071577220367
1541,Clyde Simmons,Position Coach - Defense,Cleveland Browns,2018,0.4155453572883499
1696,Brandon Fisher,Position Coach - Defense,Los Angeles Rams,2016,0.4155303887174924
1394,Shane Waldron,Coordinator,Jacksonville Jaguars,2025,0.4154169217167674
576,Clarence Shelmon,Coordinator,Los Angeles Chargers,2011,0.41541472520210587
344,George Warhop,Position Coach - Offense,Baltimore Ravens,2025,0.4153328013121584
1057,Ike Hilliard,Position Coach - Offense,Atlanta Falcons,2024,0.4152125347937259
1361,Stan Parrish,Position Coach - Offense,Tampa Bay Buccaneers,2003,0.4151627229563793
858,John Meyer,Coordinator,Green Bay Packers,1983,0.41507997423919335
297,Bishop Harris,Position Coach - Offense,San Francisco 49ers,2007,0.4150657720223654
999,Jeff Ulbrich,Coordinator,Atlanta Falcons,2025,0.41489954918857835
54,Larry Kennan,Coordinator,New England Patriots,1997,0.41485807313947887
679,Mike Trgovac,Specialist Coach,Las Vegas Raiders,2019,0.41480879654718233
2246,Jeff Stoutland,Coordinator,Philadelphia Eagles,2025,0.414717626348127
1064,Arthur Smith,Coordinator,Pittsburgh Steelers,2025,0.4146954466287441
2066,Bobby Petrino,Head Coach,Atlanta Falcons,2007,0.41440799236262055
1964,Tom Cable,Position Coach - Offense,Las Vegas Raiders,2021,0.41435233237208124
300,George Hill,Coordinator,Miami Dolphins,1997,0.41417356969678415
332,Bud Grant,Head Coach,Minnesota Vikings,1985,0.41404777404099574
1296,Ejiro Evero,Coordinator,Carolina Panthers,2025,0.4140275173978936
19,Tom Clements,Position Coach - Offense,Green Bay Packers,2024,0.4140009964400224
1140,Ted Williams,Position Coach - Offense,Philadelphia Eagles,2014,0.41395528975274315
279,Mike Solari,Position Coach - Offense,Dallas Cowboys,2024,0.4137805968425357
1348,Scott Turner,Coordinator,New York Jets,2025,0.4137666719985466
1359,Michael Christianson,Position Coach - Offense,Tampa Bay Buccaneers,2002,0.41354881255597853
647,Chick Harris,Position Coach - Offense,Houston Texans,2013,0.4134922491561686
1590,Kellen Moore,Head Coach,New Orleans Saints,2025,0.41330379935486367
199,Ralph Friedgen,Coordinator,Los Angeles Chargers,1996,0.41323163434168864
127,George Sefcik,Coordinator,Atlanta Falcons,2001,0.4130519764526615
106,Les Steckel,Coordinator,Tampa Bay Buccaneers,2000,0.4130048977636355
1114,Joe Whitt Jr.,Coordinator,Washington Commanders,2025,0.41297878577480013
419,Tom Rathman,Position Coach - Offense,Indianapolis Colts,2020,0.4129707762326249
1002,Jack Burns,Specialist Coach,Washington Commanders,2006,0.4129646945717597
339,Ray Malavasi,Head Coach,Los Angeles Rams,1982,0.41286127104989206
1209,Andre Curtis,Coordinator,Dallas Cowboys,2025,0.41262244059781233
1217,Bob Babich,Coordinator,Buffalo Bills,2025,0.41257790690139234
1110,Chris Morgan,Position Coach - Offense,Denver Broncos,2025,0.41241256124561004
84,Carl Mauck,Position Coach - Offense,Los Angeles Chargers,2005,0.41240495055700216
196,Tom Bass,Coordinator,Los Angeles Chargers,1985,0.4123524405946349
840,Kevin Higgins,Position Coach - Offense,Detroit Lions,2004,0.41230319321018133
566,Kay Dalton,Position Coach - Offense,Denver Broncos,1986,0.41230137123469496
905,James Bettcher,Position Coach - Defense,Indianapolis Colts,2025,0.41225429463896063
