season,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff,no_screen_grades_overall_tackle,no_screen_grades_pass_rush_defense,no_screen_grades_run_defense,no_screen_grades_tackle,npa_grades_overall_tackle,npa_grades_pass_rush_defense,npa_grades_run_defense,npa_grades_tackle,pa_grades_overall_tackle,pa_grades_pass_rush_defense,pa_grades_run_defense,pa_grades_tackle,screen_grades_overall_tackle,screen_grades_pass_rush_defense,screen_grades_run_defense,screen_grades_tackle
2011,Josh McCown,1085,QB,CHI,3,-63.64,0,71,6,63,46,47,11.6,3.1,0,1,2,57.4,27,28,6.9,63,88.7,2,21,NA,NA,NA,NA,44.4,49,0,50.2,NA,57.7,0,4,66,25,61.3,11.1,7,9,0,1,2,6,9.1,368,7.8,68.5,54,55,9.4,2.99,0,1,1.8,63.6,35,29,5.4,71,100,2,23,NA,NA,NA,NA,47.9,50.1,0,51.3,NA,57.7,0,4,74,24.1,68.3,9.9,7,9,0,1,2,6,8.1,414,7.5,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,100,8,8,-3.1,2.16,0,0,0,100,8,1,0,8,11.3,0,2,NA,NA,NA,NA,70.3,62.8,71.5,62.4,NA,NA,0,0,8,0,90.6,0,0,0,0,0,0,0,0,46,5.8,-7.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Charlie Whitehurst,3026,QB,SEA,3,-48.21,0,67,29,62.2,45,49,12.6,2.96,0,2,3.8,42.9,21,20,25,59,88.1,7,14,NA,NA,NA,NA,81.8,49.1,0,50.4,NA,57.8,0,1,62,35,59.1,11.9,7,3,0,4,1,5,8.1,271,5.5,66.7,51,56,10.7,2.78,1,2,3.4,48.2,27,21,20.6,67,100,7,15,NA,NA,NA,NA,82.5,49.6,3.6,50.9,NA,57.8,0,1,70,38.1,63.2,11.9,8,3,0,4,1,5,7.1,302,5.4,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,100,6,7,-4,1.44,1,0,0,85.7,6,1,0,8,11.9,0,1,NA,NA,NA,NA,69.6,59.5,71.5,59.4,NA,NA,0,0,8,100,85.1,12.5,1,0,0,0,0,0,0,31,4.4,-5.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Luke McCown,1827,QB,JAX,4,-53.57,0,63,15,56.1,41,47,9.1,2.66,2,4,8.3,44.7,21,21,8.7,54,85.7,2,13,NA,NA,NA,NA,37.3,34.3,81.3,38.6,NA,36.8,1,4,55,19,26.2,7.4,4,3,0,3,0,6,10.9,252,5.4,64,50,56,6.9,2.52,2,4,6.9,53.6,30,23,6.3,63,100,2,15,NA,NA,NA,NA,42.9,38.3,81.6,42.5,NA,36.8,1,4,65,17.4,39,6.3,4,3,0,3,0,6,9.2,296,5.3,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,100,9,9,-2.8,1.62,0,0,0,100,9,2,0,9,14.3,0,2,NA,NA,NA,NA,71.4,68.3,72.3,67.5,NA,NA,0,0,10,0,87,0,0,0,0,0,0,0,0,44,4.9,-5.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Matt Flynn,4523,QB,GB,5,-67.35,0,55,12,81.8,44,46,10,2.61,0,4,8.3,69.6,32,14,11.1,52,94.5,4,23,NA,NA,NA,NA,56.1,70.1,81.1,74.9,NA,45.7,2,2,55,35.7,128,9.6,5,1,0,0,6,2,3.6,513,11.2,83,47,49,9.1,2.59,0,4,7.8,67.3,33,15,15.4,55,100,6,23,NA,NA,NA,NA,57.2,70.1,81.2,74.8,NA,45.7,2,2,58,33.3,124.8,9.1,5,1,0,0,6,2,3.4,518,10.6,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,100,3,3,-3.7,2.33,0,0,0,33.3,1,1,66.7,3,5.5,2,0,NA,NA,NA,NA,65.5,62.4,68.2,62.1,NA,NA,0,0,3,0,42.4,0,0,0,0,0,0,0,0,5,1.7,-10.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Stephen McGee,5024,QB,DAL,1,-63.16,0,45,9,62.9,35,35,7.1,3.22,0,1,2.8,60,21,19,4.5,42,93.3,1,12,NA,NA,NA,NA,79.5,61.4,0,60,NA,69.1,0,0,43,15.8,83.5,7.1,3,4,0,0,1,0,0,184,5.3,65.8,38,38,6.2,3.15,0,1,2.6,63.2,24,20,4,45,100,1,12,NA,NA,NA,NA,79.9,60.2,0,58.9,NA,69.1,0,0,46,15,83.4,6.7,3,4,0,0,1,0,0,182,4.8,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,100,3,3,-4.3,2.17,0,0,0,100,3,1,0,3,6.7,0,0,NA,NA,NA,NA,65.5,53.6,68.2,54.1,NA,NA,0,0,3,0,79.2,0,0,0,0,0,0,0,0,-2,-0.7,-4.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Josh Johnson,4474,QB,TB,5,-52.78,0,44,30,70,30,36,11.5,3.38,1,1,2.8,52.8,19,19,9.5,44,100,2,13,NA,NA,NA,NA,80.8,59.7,0,60.2,56.3,62.6,2,2,45,15.8,60.6,6.8,3,5,0,3,1,0,0,246,6.8,70,30,36,11.5,3.38,1,1,2.8,52.8,19,19,9.5,44,100,2,13,NA,NA,NA,NA,80.8,59.7,0,60.2,56.3,62.6,2,2,45,15.8,60.6,6.8,3,5,0,3,1,0,0,246,6.8,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,-6.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Kyle Boller,1335,QB,LV,2,-53.57,0,36,23,60,25,26,12.6,3,0,1,3.7,50,13,13,13.3,34,94.4,2,9,NA,NA,NA,NA,28.4,33.7,79.6,36.2,NA,45.1,0,3,35,23.1,28,8.8,3,5,0,1,0,4,11.4,149,5.7,63,27,28,11.6,2.91,0,1,3.2,53.6,15,13,11.8,36,100,2,9,NA,NA,NA,NA,29.2,35.4,79.8,38.1,NA,45.1,0,3,39,23.1,31.1,8.3,3,5,0,1,0,4,10.3,161,5.8,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,100,2,2,-1.5,1.3,0,0,0,100,2,0,0,2,5.6,0,0,NA,NA,NA,NA,66.9,62.3,69.2,62,NA,NA,0,0,4,NA,91.7,0,0,0,0,0,0,0,0,12,6,-5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Jake Delhomme,303,QB,HOU,1,-64.29,0,30,13,79.2,24,26,10.1,2.73,0,0,0,61.5,16,8,15.8,28,93.3,3,9,NA,NA,NA,NA,30.4,62.6,78.4,62.6,NA,58.1,0,0,30,25,98.4,7.1,2,0,1,1,1,1,3.3,201,7.7,80.8,26,28,9,2.69,0,0,0,64.3,18,8,14.3,30,100,3,9,NA,NA,NA,NA,32.7,62.7,78.5,62.7,NA,58.1,0,0,32,25,99,6.7,2,0,1,1,1,1,3.1,211,7.5,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,100,2,2,-3.5,2.15,0,0,0,100,2,0,0,2,6.7,0,0,NA,NA,NA,NA,63.6,61,66.9,60.8,NA,NA,0,0,2,NA,87.5,0,0,0,0,0,0,0,0,10,5,-7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Chris Redman,635,QB,ATL,4,-64.29,0,28,2,72,25,26,9.3,2.5,1,0,0,61.5,16,3,11.1,26,92.9,2,10,NA,NA,NA,NA,77.9,44.9,78.8,44.6,NA,56.5,0,1,26,0,65.5,0,0,0,0,0,0,1,3.8,176,6.8,74.1,27,28,8.3,2.47,1,0,0,64.3,18,3,10,28,100,2,10,NA,NA,NA,NA,78.3,45.4,78.9,45.2,NA,56.5,0,1,28,0,68.8,0,0,0,0,0,0,1,3.6,188,6.7,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,100,2,2,-4,2.1,0,0,0,100,2,0,0,2,7.1,0,0,NA,NA,NA,NA,63.6,60.1,66.9,60,NA,NA,0,0,2,NA,91.7,0,0,0,0,0,0,0,0,12,6,-6.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Charlie Batch,367,QB,PIT,3,-62.5,0,26,25,61.1,18,18,10.2,3.03,0,3,15,55.6,10,11,9.1,20,76.9,1,8,NA,NA,NA,NA,76.8,67.1,0,69.2,NA,57.9,0,1,23,18.2,69,10,2,0,0,0,0,1,4.3,189,10.5,66.7,24,24,6.9,2.62,0,3,11.5,62.5,15,11,6.3,26,100,1,9,NA,NA,NA,NA,78,67.5,0,69.3,NA,57.9,0,1,29,18.2,72.9,7.7,2,0,0,0,0,1,3.4,208,8.7,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,83.3,6,6,-3,1.27,0,0,0,83.3,5,0,0,6,23.1,0,1,NA,NA,NA,NA,68.9,63.6,70.6,63.2,NA,NA,0,0,6,NA,79.9,0,0,0,0,0,0,0,0,19,3.2,-8.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Richard Bartel,3884,QB,ARI,2,-45.45,0,24,1,61.9,21,22,9.5,2.47,0,0,0,45.5,10,7,23.1,24,100,3,5,NA,NA,NA,NA,76.6,37.7,76,41,NA,55.3,1,1,26,14.3,52.5,4.2,1,1,0,0,1,0,0,86,3.9,61.9,21,22,9.5,2.47,0,0,0,45.5,10,7,23.1,24,100,3,5,NA,NA,NA,NA,76.6,37.7,76,41,NA,55.3,1,1,26,14.3,52.5,4.2,1,1,0,0,1,0,0,86,3.9,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,-3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Bruce Gradkowski,3139,QB,CIN,2,-44.44,0,19,7,44.4,18,18,9.8,2.65,0,0,0,44.4,8,7,0,19,100,0,4,NA,NA,NA,NA,76.2,45.3,77.6,45.6,NA,56.3,0,1,20,14.3,59.7,5.3,1,0,0,0,1,0,0,109,6.1,44.4,18,18,9.8,2.65,0,0,0,44.4,8,7,0,19,100,0,4,NA,NA,NA,NA,76.2,45.3,77.6,45.6,NA,56.3,0,1,20,14.3,59.7,5.3,1,0,0,0,1,0,0,109,6.1,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,-6.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Mike Kafka,5645,QB,PHI,2,-68.75,0,18,24,69.2,13,13,15.2,2.74,0,2,15.4,61.5,8,6,11.1,15,83.3,1,3,NA,NA,NA,NA,74.5,68.4,76,70.3,NA,55.6,0,2,15,16.7,44.6,6.7,1,1,0,0,0,2,13.3,96,7.4,75,16,16,12.2,2.54,0,2,11.8,68.8,11,6,8.3,18,100,1,3,NA,NA,NA,NA,75.6,67.8,76.5,69.3,NA,55.6,0,2,19,16.7,47.7,5.6,1,1,0,0,0,2,10.5,107,6.7,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,100,3,3,-1,1.53,0,0,0,100,3,0,0,3,16.7,0,0,NA,NA,NA,NA,66.9,61,69.2,60.8,NA,NA,0,0,4,NA,81.9,0,0,0,0,0,0,0,0,11,3.7,-6.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,J.P. Losman,1743,QB,MIA,1,-60,0,16,17,62.5,8,9,12.4,2.71,1,2,20,55.6,5,9,0,15,93.8,0,3,NA,NA,NA,NA,74.3,51.4,75.9,65.2,NA,30.1,0,0,16,55.6,80.3,33.3,5,1,0,0,0,0,0,69,7.7,66.7,9,10,10.1,2.67,1,2,18.2,60,6,9,0,16,100,0,3,NA,NA,NA,NA,74.6,51.8,76,65.2,NA,30.1,0,0,17,55.6,77.1,31.3,5,1,0,0,0,0,0,60,6,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,100,1,1,-8,2.1,0,0,0,100,1,0,0,1,6.3,0,0,NA,NA,NA,NA,60.4,60.4,64.6,60.3,NA,NA,0,0,1,NA,79.2,0,0,0,0,0,0,0,0,-9,-9,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Matt Leinart,2955,QB,HOU,1,-76.92,0,13,13,90,10,10,3.2,2.8,0,1,8.3,80,8,1,11.1,10,76.9,1,1,NA,NA,NA,NA,73,60.7,76.5,60.3,NA,59.8,0,0,12,0,125,0,0,0,0,0,1,1,8.3,60,6,91.7,12,13,1.8,2.65,0,1,6.7,76.9,10,2,9.1,13,100,1,1,NA,NA,NA,NA,74,60,76.8,59.6,NA,59.8,0,0,15,0,110.1,0,0,0,0,1,1,1,6.7,57,4.4,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,100,2,3,-5,2.13,0,0,0,66.7,2,1,0,3,23.1,0,0,NA,NA,NA,NA,65.5,58.2,68.2,58.3,NA,NA,0,0,3,0,70.1,0,0,0,0,1,0,0,0,-3,-1,-4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Jon Kitna,217,QB,DAL,1,-60,0,10,9,70,10,10,10.5,2.91,0,3,30,60,6,4,14.3,10,100,1,5,NA,NA,NA,NA,73.3,65.5,75.5,66.8,NA,57.2,0,2,10,0,82.1,0,0,0,0,0,1,2,20,87,8.7,70,10,10,10.5,2.91,0,3,30,60,6,4,14.3,10,100,1,5,NA,NA,NA,NA,73.3,65.5,75.5,66.8,NA,57.2,0,2,10,0,82.1,0,0,0,0,0,1,2,20,87,8.7,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,-8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Tyler Thigpen,3833,QB,BUF,2,-37.5,0,9,4,42.9,7,8,10.3,3.03,1,0,0,37.5,3,2,0,9,100,0,2,NA,NA,NA,NA,70.9,39.7,74.9,40.5,NA,58.3,0,1,9,0,6.8,0,0,1,0,0,0,1,11.1,25,3.1,42.9,7,8,10.3,3.03,1,0,0,37.5,3,2,0,9,100,0,2,NA,NA,NA,NA,70.9,39.7,74.9,40.5,NA,58.3,0,1,9,0,6.8,0,0,1,0,0,0,1,11.1,25,3.1,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,-3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Colin Kaepernick,6188,QB,SF,2,-60,0,5,28,80,5,5,8.6,2.78,0,0,0,60,3,1,25,5,100,1,2,NA,NA,NA,NA,70.2,68.2,74.7,69.4,NA,58.4,0,0,5,0,81.3,0,0,0,0,0,0,0,0,35,7,80,5,5,8.6,2.78,0,0,0,60,3,1,25,5,100,1,2,NA,NA,NA,NA,70.2,68.2,74.7,69.4,NA,58.4,0,0,5,0,81.3,0,0,0,0,0,0,0,0,35,7,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Chase Daniel,5214,QB,NO,2,-75,0,4,20,75,4,4,4.8,2.75,0,0,0,75,3,1,0,4,100,0,2,NA,NA,NA,NA,71,47.2,0,53.4,NA,53.2,0,0,5,0,85.4,0,0,0,0,0,0,0,0,20,5,75,4,4,4.8,2.75,0,0,0,75,3,1,0,4,100,0,2,NA,NA,NA,NA,71,47.2,0,53.4,NA,53.2,0,0,5,0,85.4,0,0,0,0,0,0,0,0,20,5,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Shaun Hill,1255,QB,DET,2,-66.67,0,3,11,66.7,3,3,15.3,1.97,0,0,0,66.7,2,1,0,3,100,0,1,NA,NA,NA,NA,67.4,66.7,75.2,67,NA,59.8,0,0,3,0,103.5,0,0,0,0,0,0,0,0,33,11,66.7,3,3,15.3,1.97,0,0,0,66.7,2,1,0,3,100,0,1,NA,NA,NA,NA,67.4,66.7,75.2,67,NA,59.8,0,0,3,0,103.5,0,0,0,0,0,0,0,0,33,11,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Tyrod Taylor,6332,QB,BAL,1,-100,0,3,3,100,1,1,6,4.57,0,0,0,100,1,2,0,3,100,0,1,NA,NA,NA,NA,67.4,64,70,55.1,59,61.1,0,0,3,100,118.8,66.7,2,0,0,0,0,0,0,18,18,100,1,1,6,4.57,0,0,0,100,1,2,0,3,100,0,1,NA,NA,NA,NA,67.4,64,70,55.1,59,61.1,0,0,3,100,118.8,66.7,2,0,0,0,0,0,0,18,18,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Mark Brunell,51,QB,NYJ,1,-33.33,0,3,22,0,2,2,21,2.5,0,0,0,0,0,0,NA,2,66.7,0,0,NA,NA,NA,NA,63.6,52.9,75,50.6,NA,NA,0,0,2,NA,39.6,0,0,0,0,0,0,0,0,0,0,33.3,3,3,13,2.67,0,0,0,33.3,1,0,0,3,100,0,1,NA,NA,NA,NA,65.5,53.6,75.2,51.6,NA,NA,0,0,3,NA,67.4,0,0,0,0,0,0,0,0,27,9,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,100,1,1,-3,3,0,0,0,100,1,0,0,1,33.3,0,1,NA,NA,NA,NA,60.4,60,64.6,60,NA,NA,0,0,1,NA,118.8,0,0,0,0,0,0,0,0,27,27,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Marshawn Lynch,3628,HB,SEA,1,0,0,2,29,0,2,2,13.5,3.1,0,0,0,0,0,0,NA,2,100,0,0,NA,NA,NA,60.7,66.1,76.7,49.3,52.6,54.8,78.3,0,0,2,NA,39.6,0,0,0,0,0,0,0,0,0,0,0,2,2,13.5,3.1,0,0,0,0,0,0,NA,2,100,0,0,NA,NA,NA,58.1,66.7,76.4,50.7,52.6,56.2,78.3,0,0,2,NA,39.6,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,54.5,70.1,61.3,73.2,NA,62.5,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
